0.287682072452	1
0.405465108108	0
0.287682072452	0
0.287682072452	0
0.405465108108	0
0.405465108108	1
0.405465108108	0
0.405465108108	0
0.510825623766	0
0.510825623766	0
0.575364144904	1
0.810930216216	0
0.72300014371	1
0.252996514464	0
0.252996514464	0
0.252996514464	0
0.65492596774	1
0.500775287912	0
0.500775287912	0
0.500775287912	0
0.0246926125904	0
0.0246926125904	0
0.178843292418	1
0.0246926125904	0
0.421709619887	1
0.105856670468	0
0.105856670468	0
0.105856670468	0
0.826678573184	0
0.826678573184	1
0.826678573184	0
0.826678573184	0
0.0512932943876	0
0.0512932943876	0
0.475457479928	1
0.0512932943876	0
0.758980057661	0
1.56415037882	1
0.798719045685	0
0.758980057661	0
0.313657558855	0
0.246518256017	0
0.735449560251	0
0.735449560251	1
0.0742828126122	0
0.0641966992235	0
0.277770799522	1
0.0641966992235	0
0.710846757659	0
0.819126983421	1
0.664976303593	0
0.595983432106	0
0.980829253012	1
0.980829253012	0
0.980829253012	0
0.980829253012	0
0.587786664902	0
0.223143551314	0
0.470003629246	0
0.201211674648	1
0.287682072452	0
0.182321556794	0
0.182321556794	0
0.470003629246	1
0.405465108108	0
0.405465108108	1
0.405465108108	0
0.405465108108	0
0.26633772998	0
0.287682072452	0
0.203040926484	1
0.228841572429	0
0.595983432106	0
0.646627164925	1
0.595983432106	0
0.595983432106	0
0.206428543715	1
0.174022753979	0
0.318453731119	0
0.0615433173335	0
0.317394019644	1
0.317394019644	0
0.851844190382	0
0.317394019644	0
0.0851192288376	0
0.0851192288376	1
0.0851192288376	0
0.0851192288376	0
0.0425596144188	1
0.0425596144188	0
0.0425596144188	0
0.0425596144188	0
0.0958961085831	1
0.0851192288376	0
0.0851192288376	0
0.105360515658	0
0.661894637056	0
0.479573080262	0
0.677642994024	0
0.955100007046	1
0.535518236356	1
0.223143551314	0
0.223143551314	0
0.223143551314	0
0.223143551314	0
0.405465108108	1
0.223143551314	0
0.223143551314	0
0.810930216216	0
0.88503818837	1
0.88503818837	0
0.405465108108	0
1.09861228867	0
1.18562366566	0
1.09861228867	0
2.5068986208	1
1.90954250488	0
1.99655388187	0
2.31500761299	1
1.90954250488	0
0.965080896044	0
2.57451880848	1
0.965080896044	0
0.965080896044	0
0.826678573184	0
0.826678573184	0
0.978228471312	1
0.826678573184	0
0.131777920471	0
0.131777920471	0
0.131777920471	1
0.131777920471	0
0.320399279413	0
0.320399279413	1
0.320399279413	0
0.320399279413	0
0.719815427642	1
0.105109673389	0
0.105109673389	0
0.105109673389	0
0.131777920471	0
0.131777920471	0
0.420244614383	1
0.131777920471	0
0.405465108108	0
0.405465108108	0
0.405465108108	0
0.446287102628	1
0.69314718056	0
1.09861228867	0
1.38629436112	1
0.69314718056	0
0.69314718056	0
0.69314718056	0
0.69314718056	0
1.90508815454	1
0.223143551314	0
0.377294231141	0
0.223143551314	1
0.223143551314	0
0.371023720552	1
0.371023720552	0
0.377057516736	0
0.73826761584	0
0.148215944307	0
0.991798284382	1
0.169418151958	0
0.19189100781	0
0.159848700942	0
0.243526124112	1
0.159848700942	0
0.159848700942	0
0.470003629246	0
0.632522558744	0
0.470003629246	0
0.772953173828	1
0.446195241847	0
0.446195241847	0
0.446195241847	1
0.446195241847	0
0.0717667983697	0
0.0717667983697	0
